Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
781,7.810000,0.221166,0.026423,0.882193,-0.414877,-341.956665,540.779785,189.538589
782,7.820000,0.214523,0.026916,0.883087,-0.416429,-343.014130,539.932983,189.727997
783,7.830000,0.214724,0.030496,0.881863,-0.418666,-343.974731,538.992554,189.411026
784,7.840000,0.216885,0.025637,0.883736,-0.413901,-344.531464,538.693787,189.662903
785,7.850000,0.200617,0.019680,0.893757,-0.400704,-344.474304,538.556763,189.931534
786,7.860000,0.213934,0.029349,0.880586,-0.421828,-346.427063,536.449036,190.038666
787,7.870000,0.188776,0.017046,0.897317,-0.398617,-346.073853,536.858704,190.342896
788,7.880000,0.214757,0.031353,0.879342,-0.423857,-348.245392,534.684326,189.959961
789,7.890000,0.195237,0.017211,0.894028,-0.402866,-347.656464,535.282959,190.593582
790,7.900000,0.212594,0.029064,0.878329,-0.427197,-349.917480,532.986572,190.490952
791,7.910000,0.190499,0.018522,0.894011,-0.405106,-349.832672,533.470398,190.606918
792,7.920000,0.219040,0.031012,0.876179,-0.428218,-351.642792,531.194153,190.222443
793,7.930000,0.190748,0.016767,0.893956,-0.405188,-351.542511,531.698914,190.835495
794,7.940000,0.213426,0.029015,0.876304,-0.430927,-353.628052,529.419312,190.667892
795,7.950000,0.213031,0.032511,0.875253,-0.433004,-354.652344,528.450073,190.241577
796,7.960000,0.188112,0.016015,0.893178,-0.408154,-354.002869,528.974487,190.995712
797,7.970000,0.214269,0.031391,0.874197,-0.434606,-356.172668,526.614197,190.688034
798,7.980000,0.187149,0.017188,0.892516,-0.409993,-355.640137,527.211060,191.271805
799,7.990000,0.212787,0.029823,0.874085,-0.435670,-357.946411,524.913696,190.901031
800,8.000000,0.212698,0.035319,0.872370,-0.438729,-358.840698,523.859680,190.524002
801,8.010000,0.212738,0.032197,0.872035,-0.439615,-359.554657,523.122864,191.102417
802,8.020000,0.214410,0.029982,0.871873,-0.439280,-360.389587,522.242126,191.276749
803,8.030000,0.212116,0.028685,0.871843,-0.440537,-361.296265,521.431213,191.497406
804,8.040000,0.211579,0.035396,0.870053,-0.443834,-362.269501,520.297852,190.834167
805,8.050000,0.214066,0.032557,0.869693,-0.443566,-363.185333,519.444275,191.259781
806,8.060000,0.192848,0.016468,0.887106,-0.419024,-362.380219,519.981445,191.802643
807,8.070000,0.213708,0.033706,0.869107,-0.444798,-364.850372,517.423584,191.157806
808,8.080000,0.211784,0.035672,0.868383,-0.446974,-365.768433,516.472961,191.041626
809,8.090000,0.212745,0.032552,0.867540,-0.448390,-366.422882,515.620483,191.549881
810,8.100000,0.217416,0.029784,0.866155,-0.449020,-366.815460,514.796448,192.020416
811,8.110000,0.211315,0.034891,0.866382,-0.451122,-368.045502,513.752380,191.485001
812,8.120000,0.211838,0.036899,0.865750,-0.451930,-369.059326,512.841614,191.431839
813,8.130000,0.212138,0.032999,0.865214,-0.453115,-369.710419,511.998291,192.063889
814,8.140000,0.210562,0.037431,0.864198,-0.455439,-370.505890,510.934479,191.804703
815,8.150000,0.208042,0.038724,0.863791,-0.457258,-371.054657,510.150208,192.607712
816,8.160000,0.206671,0.037744,0.863636,-0.458252,-371.809692,509.231262,192.959213
817,8.170000,0.210749,0.033673,0.862887,-0.458123,-373.010468,508.147888,192.151764
818,8.180000,0.213839,0.037183,0.861866,-0.458342,-374.049164,507.081635,191.715622
819,8.190000,0.216993,0.033951,0.861084,-0.458581,-374.498901,506.248352,192.076767
820,8.200000,0.211235,0.034462,0.861740,-0.459996,-375.570343,505.395996,192.293030
821,8.210000,0.211467,0.039580,0.859634,-0.463405,-376.428497,504.231689,191.963715
822,8.220000,0.211336,0.038766,0.858900,-0.464893,-377.122192,503.372498,192.273773
823,8.230000,0.209620,0.036589,0.859385,-0.464950,-377.901520,502.539948,192.605850
824,8.240000,0.215131,0.040474,0.857120,-0.466289,-378.561493,501.220703,191.929260
825,8.250000,0.209474,0.036911,0.857716,-0.468062,-379.599915,500.540741,192.716278
826,8.260000,0.209041,0.039032,0.856504,-0.470296,-380.396759,499.530426,192.574036
827,8.270000,0.210177,0.039225,0.855851,-0.470963,-381.018677,498.737701,192.925690
828,8.280000,0.212278,0.041749,0.855107,-0.471156,-381.809845,497.473755,192.553055
829,8.290000,0.210661,0.039605,0.855104,-0.472070,-382.543243,496.670502,192.825012
830,8.300000,0.211779,0.040156,0.854162,-0.473228,-383.617676,495.691345,192.681412
831,8.310000,0.211437,0.045501,0.852521,-0.475849,-384.307159,494.448425,192.332840
832,8.320000,0.212251,0.040929,0.852759,-0.475476,-385.072449,493.690155,192.779434
833,8.330000,0.211836,0.039342,0.852423,-0.476396,-385.903931,492.877838,192.930786
834,8.340000,0.210296,0.037101,0.852377,-0.477340,-386.723633,492.028229,193.308228
835,8.350000,0.210910,0.045110,0.850218,-0.480219,-387.565796,490.653351,192.732132
836,8.360000,0.210582,0.042140,0.850326,-0.480442,-388.300690,489.890015,193.079041
837,8.370000,0.211354,0.040129,0.850251,-0.480409,-389.079071,489.031860,193.352051
838,8.380000,0.210911,0.043141,0.848782,-0.482934,-389.913849,487.827271,193.176010
839,8.390000,0.211942,0.040757,0.848473,-0.483231,-390.724823,486.817383,193.362183
840,8.400000,0.209839,0.042282,0.847769,-0.485251,-391.540863,485.829041,193.257706
841,8.410000,0.209647,0.039447,0.847712,-0.485671,-392.163147,484.963104,193.742493
842,8.420000,0.210938,0.044638,0.845727,-0.488118,-392.866058,483.711304,193.327271
843,8.430000,0.211493,0.039589,0.845756,-0.488263,-393.553802,483.040863,193.879456
844,8.440000,0.209242,0.039645,0.845497,-0.489675,-394.353271,482.095825,194.097412
845,8.450000,0.206777,0.050181,0.843537,-0.493124,-395.236053,480.764862,193.176468
846,8.460000,0.208579,0.046403,0.843228,-0.493263,-395.907684,479.929108,193.658722
847,8.470000,0.208800,0.040297,0.843116,-0.493897,-396.387268,479.204193,194.626633
848,8.480000,0.209200,0.039142,0.843022,-0.493981,-397.177277,478.213287,194.606003
849,8.490000,0.208617,0.044301,0.841965,-0.495593,-398.073029,476.889404,193.923584
850,8.500000,0.209085,0.042789,0.841578,-0.496184,-399.092712,475.962463,193.831116
851,8.510000,0.210254,0.039217,0.841681,-0.495810,-399.761292,475.105347,194.366882
852,8.520000,0.210306,0.045193,0.839659,-0.498700,-400.551208,473.924194,194.125397
853,8.530000,0.210700,0.041752,0.839442,-0.499198,-401.121796,473.072510,194.611526
854,8.540000,0.207483,0.040385,0.839364,-0.500788,-401.862640,472.072754,194.804413
855,8.550000,,,,,,,
856,8.560000,0.208488,0.041866,0.836985,-0.504218,-403.431427,469.988464,194.742966
857,8.570000,0.209130,0.040493,0.836896,-0.504212,-404.050842,469.125183,195.081161
858,8.580000,,,,,,,
859,8.590000,0.206889,0.045629,0.835423,-0.507132,-405.623627,466.888031,194.524841
860,8.600000,0.206806,0.044593,0.834358,-0.509009,-406.318726,465.934082,194.665771
861,8.610000,,,,,,,
862,8.620000,0.207121,0.048790,0.832416,-0.511669,-407.751434,463.797577,194.752304
863,8.630000,0.209414,0.043703,0.832320,-0.511350,-408.380310,462.928253,195.223221
864,8.640000,,,,,,,
865,8.650000,,,,,,,
866,8.660000,0.204383,0.046257,0.830258,-0.516487,-410.520172,459.833282,195.442383
867,8.670000,0.207175,0.043079,0.829858,-0.516294,-411.220062,458.814362,195.534882
868,8.680000,,,,,,,
869,8.690000,0.204612,0.048848,0.828271,-0.519341,-412.698181,456.478180,195.131821
870,8.700000,,,,,,,
871,8.710000,,,,,,,
872,8.720000,,,,,,,
873,8.730000,,,,,,,
874,8.740000,,,,,,,
875,8.750000,,,,,,,
876,8.760000,,,,,,,
877,8.770000,0.205355,0.044836,0.823079,-0.527598,-418.237000,448.469452,196.199966
878,8.780000,,,,,,,
879,8.790000,,,,,,,
880,8.800000,,,,,,,
881,8.810000,,,,,,,
882,8.820000,,,,,,,
883,8.830000,0.206449,0.046028,0.819631,-0.532414,-422.619598,441.976105,196.016434
884,8.840000,,,,,,,
885,8.850000,,,,,,,
886,8.860000,,,,,,,
887,8.870000,,,,,,,
888,8.880000,,,,,,,
889,8.890000,,,,,,,
890,8.900000,,,,,,,
891,8.910000,,,,,,,
892,8.920000,,,,,,,
893,8.930000,,,,,,,
894,8.940000,,,,,,,
895,8.950000,,,,,,,
896,8.960000,,,,,,,
897,8.970000,,,,,,,
898,8.980000,,,,,,,
899,8.990000,,,,,,,
900,9.000000,,,,,,,
901,9.010000,,,,,,,
902,9.020000,,,,,,,
903,9.030000,0.214238,0.045075,0.801674,-0.556227,-433.859955,420.915680,198.972702
904,9.040000,,,,,,,
905,9.050000,,,,,,,
906,9.060000,,,,,,,
907,9.070000,,,,,,,
908,9.080000,,,,,,,
909,9.090000,,,,,,,
910,9.100000,,,,,,,
911,9.110000,,,,,,,
912,9.120000,,,,,,,
913,9.130000,,,,,,,
914,9.140000,,,,,,,
915,9.150000,,,,,,,
916,9.160000,,,,,,,
917,9.170000,,,,,,,
918,9.180000,,,,,,,
919,9.190000,,,,,,,
920,9.200000,,,,,,,
921,9.210000,,,,,,,
922,9.220000,,,,,,,
923,9.230000,,,,,,,
924,9.240000,,,,,,,
925,9.250000,,,,,,,
926,9.260000,,,,,,,
927,9.270000,,,,,,,
928,9.280000,,,,,,,
929,9.290000,,,,,,,
930,9.300000,,,,,,,
931,9.310000,,,,,,,
932,9.320000,,,,,,,
933,9.330000,,,,,,,
934,9.340000,,,,,,,
935,9.350000,,,,,,,
936,9.360000,,,,,,,
937,9.370000,,,,,,,
938,9.380000,,,,,,,
939,9.390000,,,,,,,
940,9.400000,,,,,,,
941,9.410000,,,,,,,
942,9.420000,,,,,,,
943,9.430000,,,,,,,
944,9.440000,,,,,,,
945,9.450000,,,,,,,
946,9.460000,,,,,,,
947,9.470000,,,,,,,
948,9.480000,,,,,,,
949,9.490000,,,,,,,
950,9.500000,,,,,,,
951,9.510000,,,,,,,
952,9.520000,,,,,,,
953,9.530000,,,,,,,
954,9.540000,,,,,,,
955,9.550000,,,,,,,
956,9.560000,,,,,,,
957,9.570000,,,,,,,
958,9.580000,,,,,,,
959,9.590000,,,,,,,
960,9.600000,,,,,,,
961,9.610000,,,,,,,
962,9.620000,,,,,,,
963,9.630000,,,,,,,
964,9.640000,,,,,,,
965,9.650000,,,,,,,
966,9.660000,,,,,,,
967,9.670000,,,,,,,
968,9.680000,,,,,,,
969,9.690000,,,,,,,
970,9.700000,,,,,,,
971,9.710000,,,,,,,
972,9.720000,,,,,,,
973,9.730000,,,,,,,
974,9.740000,,,,,,,
975,9.750000,,,,,,,
976,9.760000,,,,,,,
977,9.770000,,,,,,,
978,9.780000,,,,,,,
979,9.790000,,,,,,,
980,9.800000,,,,,,,
981,9.810000,,,,,,,
982,9.820000,,,,,,,
983,9.830000,,,,,,,
984,9.840000,,,,,,,
985,9.850000,,,,,,,
986,9.860000,,,,,,,
987,9.870000,,,,,,,
988,9.880000,,,,,,,
989,9.890000,,,,,,,
990,9.900000,,,,,,,
991,9.910000,,,,,,,
992,9.920000,,,,,,,
993,9.930000,,,,,,,
994,9.940000,,,,,,,
995,9.950000,,,,,,,
996,9.960000,,,,,,,
997,9.970000,,,,,,,
998,9.980000,,,,,,,
999,9.990000,,,,,,,
1000,10.000000,,,,,,,
1001,10.010000,,,,,,,
1002,10.020000,,,,,,,
1003,10.030000,,,,,,,
1004,10.040000,,,,,,,
1005,10.050000,,,,,,,
1006,10.060000,,,,,,,
1007,10.070000,,,,,,,
1008,10.080000,,,,,,,
1009,10.090000,,,,,,,
1010,10.100000,,,,,,,
1011,10.110000,,,,,,,
1012,10.120000,,,,,,,
1013,10.130000,,,,,,,
1014,10.140000,,,,,,,
1015,10.150000,,,,,,,
1016,10.160000,,,,,,,
1017,10.170000,,,,,,,
1018,10.180000,,,,,,,
1019,10.190000,,,,,,,
1020,10.200000,,,,,,,
1021,10.210000,,,,,,,
1022,10.220000,,,,,,,
1023,10.230000,,,,,,,
1024,10.240000,,,,,,,
1025,10.250000,,,,,,,
1026,10.260000,,,,,,,
1027,10.270000,,,,,,,
1028,10.280000,,,,,,,
1029,10.290000,,,,,,,
1030,10.300000,,,,,,,
1031,10.310000,,,,,,,
1032,10.320000,,,,,,,
1033,10.330000,,,,,,,
1034,10.340000,,,,,,,
1035,10.350000,,,,,,,
1036,10.360000,,,,,,,
1037,10.370000,,,,,,,
1038,10.380000,,,,,,,
1039,10.390000,,,,,,,
1040,10.400000,,,,,,,
1041,10.410000,,,,,,,
1042,10.420000,,,,,,,
1043,10.430000,,,,,,,
1044,10.440000,,,,,,,
1045,10.450000,,,,,,,
1046,10.460000,,,,,,,
1047,10.470000,,,,,,,
1048,10.480000,,,,,,,
1049,10.490000,,,,,,,
1050,10.500000,,,,,,,
1051,10.510000,,,,,,,
1052,10.520000,,,,,,,
1053,10.530000,,,,,,,
1054,10.540000,,,,,,,
1055,10.550000,,,,,,,
1056,10.560000,,,,,,,
1057,10.570000,,,,,,,
1058,10.580000,,,,,,,
1059,10.590000,,,,,,,
1060,10.600000,,,,,,,
1061,10.610000,,,,,,,
1062,10.620000,,,,,,,
1063,10.630000,,,,,,,
1064,10.640000,,,,,,,
1065,10.650000,,,,,,,
1066,10.660000,,,,,,,
1067,10.670000,,,,,,,
1068,10.680000,,,,,,,
1069,10.690000,,,,,,,
1070,10.700000,,,,,,,
1071,10.710000,,,,,,,
1072,10.720000,,,,,,,
1073,10.730000,,,,,,,
1074,10.740000,,,,,,,
1075,10.750000,,,,,,,
1076,10.760000,,,,,,,
1077,10.770000,,,,,,,
1078,10.780000,,,,,,,
1079,10.790000,,,,,,,
1080,10.800000,,,,,,,
1081,10.810000,,,,,,,
1082,10.820000,,,,,,,
1083,10.830000,,,,,,,
1084,10.840000,,,,,,,
1085,10.850000,,,,,,,
1086,10.860000,,,,,,,
1087,10.870000,,,,,,,
1088,10.880000,,,,,,,
1089,10.890000,,,,,,,
1090,10.900000,,,,,,,
1091,10.910000,,,,,,,
1092,10.920000,,,,,,,
1093,10.930000,,,,,,,
1094,10.940000,,,,,,,
1095,10.950000,,,,,,,
1096,10.960000,,,,,,,
1097,10.970000,,,,,,,
1098,10.980000,,,,,,,
1099,10.990000,,,,,,,
1100,11.000000,,,,,,,
1101,11.010000,,,,,,,
1102,11.020000,,,,,,,
1103,11.030000,,,,,,,
1104,11.040000,,,,,,,
1105,11.050000,,,,,,,
1106,11.060000,,,,,,,
1107,11.070000,,,,,,,
1108,11.080000,,,,,,,
1109,11.090000,,,,,,,
1110,11.100000,,,,,,,
1111,11.110000,,,,,,,
1112,11.120000,,,,,,,
1113,11.130000,,,,,,,
1114,11.140000,,,,,,,
1115,11.150000,,,,,,,
1116,11.160000,,,,,,,
1117,11.170000,,,,,,,
1118,11.180000,,,,,,,
1119,11.190000,,,,,,,
1120,11.200000,,,,,,,
1121,11.210000,,,,,,,
1122,11.220000,,,,,,,
1123,11.230000,,,,,,,
1124,11.240000,,,,,,,
1125,11.250000,,,,,,,
1126,11.260000,,,,,,,
1127,11.270000,,,,,,,
1128,11.280000,,,,,,,
1129,11.290000,,,,,,,
1130,11.300000,,,,,,,
1131,11.310000,,,,,,,
1132,11.320000,,,,,,,
1133,11.330000,,,,,,,
1134,11.340000,,,,,,,
1135,11.350000,,,,,,,
1136,11.360000,,,,,,,
1137,11.370000,,,,,,,
1138,11.380000,,,,,,,
1139,11.390000,,,,,,,
1140,11.400000,,,,,,,
1141,11.410000,,,,,,,
1142,11.420000,,,,,,,
1143,11.430000,,,,,,,
1144,11.440000,,,,,,,
1145,11.450000,,,,,,,
1146,11.460000,,,,,,,
1147,11.470000,,,,,,,
1148,11.480000,,,,,,,
1149,11.490000,,,,,,,
1150,11.500000,,,,,,,
1151,11.510000,,,,,,,
1152,11.520000,,,,,,,
1153,11.530000,,,,,,,
1154,11.540000,,,,,,,
1155,11.550000,,,,,,,
1156,11.560000,,,,,,,
1157,11.570000,,,,,,,
1158,11.580000,,,,,,,
1159,11.590000,,,,,,,
1160,11.600000,,,,,,,
1161,11.610000,,,,,,,
1162,11.620000,,,,,,,
1163,11.630000,,,,,,,
1164,11.640000,,,,,,,
1165,11.650000,,,,,,,
1166,11.660000,,,,,,,
1167,11.670000,,,,,,,
1168,11.680000,,,,,,,
1169,11.690000,,,,,,,
1170,11.700000,,,,,,,
1171,11.710000,,,,,,,
1172,11.720000,,,,,,,
1173,11.730000,,,,,,,
1174,11.740000,,,,,,,
1175,11.750000,,,,,,,
1176,11.760000,,,,,,,
1177,11.770000,,,,,,,
1178,11.780000,,,,,,,
1179,11.790000,,,,,,,
1180,11.800000,,,,,,,
1181,11.810000,,,,,,,
1182,11.820000,,,,,,,
1183,11.830000,,,,,,,
1184,11.840000,,,,,,,
1185,11.850000,,,,,,,
1186,11.860000,,,,,,,
1187,11.870000,,,,,,,
1188,11.880000,,,,,,,
1189,11.890000,,,,,,,
1190,11.900000,,,,,,,
1191,11.910000,,,,,,,
1192,11.920000,,,,,,,
1193,11.930000,,,,,,,
1194,11.940000,,,,,,,
1195,11.950000,,,,,,,
1196,11.960000,,,,,,,
1197,11.970000,,,,,,,
1198,11.980000,,,,,,,
1199,11.990000,,,,,,,
1200,12.000000,,,,,,,
1201,12.010000,,,,,,,
1202,12.020000,,,,,,,
1203,12.030000,0.070281,0.016138,0.823493,0.562724,-498.108978,100.885101,204.514603
1204,12.040000,0.068280,0.014703,0.824760,0.561154,-498.011902,100.146797,204.366180
1205,12.050000,,,,,,,
1206,12.060000,,,,,,,
1207,12.070000,,,,,,,
1208,12.080000,,,,,,,
1209,12.090000,,,,,,,
1210,12.100000,,,,,,,
1211,12.110000,,,,,,,
1212,12.120000,,,,,,,
1213,12.130000,,,,,,,
1214,12.140000,,,,,,,
1215,12.150000,,,,,,,
1216,12.160000,,,,,,,
1217,12.170000,,,,,,,
1218,12.180000,,,,,,,
1219,12.190000,,,,,,,
1220,12.200000,,,,,,,
1221,12.210000,,,,,,,
1222,12.220000,,,,,,,
1223,12.230000,,,,,,,
1224,12.240000,,,,,,,
1225,12.250000,,,,,,,
1226,12.260000,,,,,,,
1227,12.270000,,,,,,,
1228,12.280000,,,,,,,
1229,12.290000,,,,,,,
1230,12.300000,,,,,,,
1231,12.310000,,,,,,,
1232,12.320000,,,,,,,
1233,12.330000,,,,,,,
1234,12.340000,,,,,,,
1235,12.350000,,,,,,,
1236,12.360000,,,,,,,
1237,12.370000,,,,,,,
1238,12.380000,,,,,,,
1239,12.390000,,,,,,,
1240,12.400000,,,,,,,
1241,12.410000,,,,,,,
1242,12.420000,,,,,,,
1243,12.430000,,,,,,,
1244,12.440000,0.054730,0.003255,0.842079,0.536560,-495.076477,74.772095,203.013977
1245,12.450000,0.053701,0.002246,0.842380,0.536196,-495.003479,74.293739,202.933426
1246,12.460000,,,,,,,
1247,12.470000,0.055190,0.003062,0.841546,0.537349,-494.829041,73.173973,202.953232
1248,12.480000,0.057324,0.003532,0.840925,0.538096,-494.597839,72.750259,203.067841
1249,12.490000,0.068986,0.010923,0.839486,0.538873,-494.007324,72.349815,203.968246
1250,12.500000,0.068226,0.007848,0.840004,0.538217,-493.948425,71.838570,203.809464
1251,12.510000,0.057174,0.001994,0.842094,0.536288,-494.346375,71.232155,203.052246
1252,12.520000,-0.162531,-0.119303,-0.517804,0.831402,-493.866058,70.897491,203.508438
1253,12.530000,-0.161883,-0.119247,-0.518965,0.830813,-493.755371,70.321274,203.453964
1254,12.540000,-0.160500,-0.118016,-0.519711,0.830790,-493.717834,69.841522,203.414185
1255,12.550000,,,,,,,
1256,12.560000,,,,,,,
1257,12.570000,,,,,,,
1258,12.580000,,,,,,,
1259,12.590000,,,,,,,
1260,12.600000,,,,,,,
1261,12.610000,,,,,,,
1262,12.620000,,,,,,,
1263,12.630000,,,,,,,
1264,12.640000,,,,,,,
1265,12.650000,,,,,,,
1266,12.660000,,,,,,,
1267,12.670000,,,,,,,
1268,12.680000,,,,,,,
1269,12.690000,,,,,,,
1270,12.700000,,,,,,,
1271,12.710000,,,,,,,
1272,12.720000,,,,,,,
1273,12.730000,,,,,,,
1274,12.740000,,,,,,,
1275,12.750000,,,,,,,
1276,12.760000,,,,,,,
1277,12.770000,,,,,,,
1278,12.780000,,,,,,,
1279,12.790000,-0.156354,-0.115496,-0.511264,0.837152,-491.632111,57.919510,203.236862
1280,12.800000,,,,,,,
1281,12.810000,,,,,,,
1282,12.820000,,,,,,,
1283,12.830000,,,,,,,
1284,12.840000,,,,,,,
1285,12.850000,,,,,,,
1286,12.860000,,,,,,,
1287,12.870000,,,,,,,
1288,12.880000,-0.182463,-0.131345,-0.528448,0.818657,-490.136292,51.982697,202.639252
1289,12.890000,-0.181734,-0.130055,-0.527695,0.819510,-490.102539,51.716866,202.695114
1290,12.900000,,,,,,,
1291,12.910000,,,,,,,
1292,12.920000,,,,,,,
1293,12.930000,,,,,,,
1294,12.940000,,,,,,,
1295,12.950000,,,,,,,
1296,12.960000,,,,,,,
1297,12.970000,,,,,,,
1298,12.980000,,,,,,,
1299,12.990000,,,,,,,
1300,13.000000,,,,,,,
1301,13.010000,,,,,,,
1302,13.020000,,,,,,,
1303,13.030000,,,,,,,
1304,13.040000,,,,,,,
1305,13.050000,,,,,,,
1306,13.060000,,,,,,,
1307,13.070000,,,,,,,
1308,13.080000,,,,,,,
1309,13.090000,,,,,,,
1310,13.100000,,,,,,,
1311,13.110000,,,,,,,
1312,13.120000,,,,,,,
1313,13.130000,,,,,,,
1314,13.140000,,,,,,,
1315,13.150000,,,,,,,
1316,13.160000,,,,,,,
1317,13.170000,,,,,,,
1318,13.180000,,,,,,,
1319,13.190000,,,,,,,
1320,13.200000,,,,,,,
1321,13.210000,,,,,,,
1322,13.220000,,,,,,,
1323,13.230000,,,,,,,
1324,13.240000,,,,,,,
1325,13.250000,,,,,,,
1326,13.260000,,,,,,,
1327,13.270000,,,,,,,
1328,13.280000,,,,,,,
1329,13.290000,,,,,,,
1330,13.300000,,,,,,,
1331,13.310000,,,,,,,
1332,13.320000,,,,,,,
1333,13.330000,,,,,,,
1334,13.340000,,,,,,,
1335,13.350000,,,,,,,
1336,13.360000,,,,,,,
1337,13.370000,,,,,,,
1338,13.380000,,,,,,,
1339,13.390000,,,,,,,
1340,13.400000,,,,,,,
1341,13.410000,,,,,,,
1342,13.420000,,,,,,,
1343,13.430000,,,,,,,
1344,13.440000,,,,,,,
1345,13.450000,,,,,,,
1346,13.460000,,,,,,,
1347,13.470000,,,,,,,
1348,13.480000,,,,,,,
1349,13.490000,,,,,,,
1350,13.500000,,,,,,,
1351,13.510000,,,,,,,
1352,13.520000,,,,,,,
1353,13.530000,,,,,,,
1354,13.540000,,,,,,,
1355,13.550000,,,,,,,
1356,13.560000,,,,,,,
1357,13.570000,,,,,,,
1358,13.580000,,,,,,,
1359,13.590000,,,,,,,
1360,13.600000,,,,,,,
1361,13.610000,,,,,,,
1362,13.620000,,,,,,,
1363,13.630000,,,,,,,
1364,13.640000,,,,,,,
1365,13.650000,,,,,,,
1366,13.660000,,,,,,,
1367,13.670000,,,,,,,
1368,13.680000,,,,,,,
1369,13.690000,,,,,,,
1370,13.700000,-0.136971,-0.138618,-0.505441,0.840567,-482.549530,31.795095,205.913010
1371,13.710000,-0.135545,-0.138123,-0.505774,0.840680,-482.549774,31.671864,205.867783
1372,13.720000,-0.134368,-0.138340,-0.505904,0.840754,-482.508270,31.568754,205.857452
1373,13.730000,-0.135577,-0.136761,-0.505640,0.840978,-482.582947,31.409595,205.755295
1374,13.740000,-0.138308,-0.133560,-0.506092,0.840776,-482.904419,30.969852,205.273666
1375,13.750000,-0.133538,-0.127397,-0.501000,0.845539,-482.808533,31.292871,204.809280
1376,13.760000,-0.134091,-0.126560,-0.500682,0.845766,-482.759125,31.175714,204.840225
1377,13.770000,-0.133126,-0.125800,-0.501051,0.845813,-482.751160,31.045303,204.828949
1378,13.780000,-0.129946,-0.127710,-0.501087,0.846000,-482.671692,30.939240,204.735825
1379,13.790000,-0.130616,-0.126469,-0.501326,0.845942,-482.687439,30.851311,204.762543
1380,13.800000,-0.130424,-0.126187,-0.501349,0.846000,-482.708130,30.777973,204.757187
1381,13.810000,-0.129725,-0.127090,-0.500742,0.846332,-482.648407,30.654278,204.695679
1382,13.820000,-0.141582,-0.125213,-0.506029,0.841552,-483.106384,29.999199,204.957581
1383,13.830000,-0.157050,-0.120368,-0.509881,0.837179,-483.964447,29.118185,204.666443
1384,13.840000,-0.130431,-0.125545,-0.500354,0.846683,-482.672455,30.391014,204.699371
1385,13.850000,-0.131000,-0.124453,-0.500138,0.846884,-482.702271,30.290470,204.708389
1386,13.860000,-0.130974,-0.124269,-0.499911,0.847049,-482.720795,30.194921,204.682678
1387,13.870000,,,,,,,
1388,13.880000,-0.146598,-0.121880,-0.505732,0.841362,-483.393860,29.210117,204.857346
1389,13.890000,,,,,,,
1390,13.900000,,,,,,,
1391,13.910000,,,,,,,
1392,13.920000,,,,,,,
1393,13.930000,,,,,,,
1394,13.940000,,,,,,,
1395,13.950000,,,,,,,
1396,13.960000,,,,,,,
1397,13.970000,,,,,,,
1398,13.980000,,,,,,,
1399,13.990000,,,,,,,
1400,14.000000,,,,,,,
1401,14.010000,,,,,,,
1402,14.020000,,,,,,,
1403,14.030000,,,,,,,
1404,14.040000,,,,,,,
1405,14.050000,,,,,,,
1406,14.060000,,,,,,,
1407,14.070000,,,,,,,
1408,14.080000,,,,,,,
1409,14.090000,,,,,,,
1410,14.100000,,,,,,,
1411,14.110000,,,,,,,
1412,14.120000,,,,,,,
1413,14.130000,,,,,,,
1414,14.140000,,,,,,,
1415,14.150000,-0.151795,-0.106136,-0.488029,0.852949,-484.535370,28.053513,203.447174
1416,14.160000,-0.159619,-0.127917,-0.504649,0.838742,-483.652740,26.983662,204.367950
1417,14.170000,-0.040477,-0.002084,-0.856934,-0.513831,-483.737701,26.177855,203.095642
1418,14.180000,-0.143229,-0.137725,-0.500963,0.842350,-482.586517,27.686287,204.948959
1419,14.190000,-0.152141,-0.106282,-0.487803,0.852998,-484.500916,28.049793,203.477142
1420,14.200000,-0.151341,-0.106165,-0.488475,0.852770,-484.561401,28.067949,203.406815
1421,14.210000,-0.152048,-0.105604,-0.488187,0.852879,-484.490997,28.090841,203.512070
1422,14.220000,0.039213,0.001471,0.856867,0.514041,-483.687317,26.196730,203.205109
1423,14.230000,0.039606,0.002096,0.856748,0.514208,-483.722473,26.149900,203.139420
1424,14.240000,0.160039,0.127806,0.504762,-0.838611,-483.667755,26.967016,204.341934
1425,14.250000,0.040023,0.002626,0.857253,0.513331,-483.743530,26.119884,203.045197
1426,14.260000,-0.151573,-0.105756,-0.488536,0.852745,-484.531067,28.068060,203.458191
1427,14.270000,-0.151603,-0.105955,-0.488473,0.852751,-484.509552,28.074615,203.470947
1428,14.280000,,,,,,,
